,ra,dec,z,bcg_x,bcg_y,origin_ID
965,182.00315822024623,43.65537934863596,0.2667073,1382.6219198731894,142.37294881632545,2181
966,30.59031909488395,-5.902360288329106,0.23139688,330.9409826719034,786.5704467716719,2183
967,141.35880677692563,60.52829283853698,0.2694301,361.83692048921193,352.64218612024393,2184
968,138.38437336397791,55.98238480836584,0.25637484,1107.3635290425916,250.43684903231213,2192
969,200.52794064846282,49.693304340670736,0.29093048,966.5342487247965,1222.31027263895,2194
970,246.90744291570232,22.815929125121283,0.20360596,1852.1327556188016,1049.4509665558824,2198
971,356.6509413854313,12.982967877887091,0.28665653,1812.701721966241,579.9315327482041,2202
972,41.7607611985934,3.93332384973806,0.26307374,1292.3566518163195,507.0998443019504,2203
973,134.86180793714374,56.24473611482155,0.26430577,95.52521014008482,1423.979072281344,2210
974,143.4611459447776,6.742742305394713,0.24811526,626.018736252029,396.912260191684,2211
975,161.07205239994204,18.038252655999933,0.29834809999999995,614.032794646443,978.3924940231458,2215
976,187.86247124184246,43.055581369902036,0.29425314,1632.6618710495407,669.1007289394304,2217
977,199.05338413948826,-0.9336846051297198,0.26228583,1125.8124043011717,799.5000983402423,2224
978,150.1697030574181,20.78167890075203,0.21368363,525.6809940867365,756.049694272276,2228
979,210.46458115352263,4.665024293246644,0.23395954,1438.6002419452868,858.824350895192,2231
980,159.64297015521186,15.86412126142342,0.20268841,1635.7533828142316,1319.0335073414553,2239
981,203.86120608084545,30.804305608175525,0.28548267,1373.6913053944659,1226.9957300810265,2242
982,191.2270255536961,31.63934740456235,0.24966492,1273.1995966092522,830.4865516551863,2243
983,231.76626425422646,34.77347481287611,0.23842588,998.9447412096367,219.5075031060501,2244
984,158.81190332390022,54.645443905448026,0.2916015,208.65968042026265,466.76616058273873,2247
985,7.7203469044168305,3.80817306508205,0.2862531,733.1626667577257,307.7350980851972,2248
986,227.57175242418097,0.0027109429428040623,0.24038424,1958.4510961429403,1321.1224189208838,2250
987,12.405701209025993,1.0197654504740352,0.28710917,1721.4237960591558,1247.0551932318367,2255
988,243.39323033115704,52.64764732358943,0.25833127,333.6242296516104,237.08368915371742,2256
989,179.22697088375827,9.544841732560222,0.229342,210.74673272075032,1072.648043640111,2260
990,336.8961488834051,23.56316558837291,0.23682407,1262.6262607596304,719.8126876176883,2261
991,28.529853249882922,-2.7752663925527346,0.23205633,1410.9397510939843,759.9250600155243,2265
992,223.1101305134277,60.34570440054429,0.24743702,1855.0484688619824,481.92315845032266,2274
993,195.475711918221,26.86286240737515,0.2209808,1679.7106980003643,749.4125606399643,2276
994,9.419117962664712,0.08799932118830146,0.22168837,874.8912574582815,637.605708109116,2277
995,192.24630139374324,6.121468602074742,0.27425456,1761.7983228695048,1282.587652258228,2282
996,153.28550385934167,34.781845403943876,0.28100184,1375.1612091388834,521.0036306403431,2288
997,200.11063456691863,-2.177262556824871,0.2688238,313.8192699623452,1176.1540793174988,2290
998,204.92786736692813,39.13624693089086,0.27329862,125.83240667201916,927.5883166335904,2297
999,220.95475988308013,57.89031353007631,0.2990985,1159.5991015756015,675.6998310033252,2298
1000,354.7630394853675,34.36903197888613,0.24406813,176.4425473695311,778.5112792669487,2301
1001,185.07032262475158,27.38227751712304,0.29138002,911.8674037326462,612.1501562331982,2302
1002,177.34758902375918,34.07475115865625,0.20565456,1485.0272184896673,421.1719792453535,2304
1003,178.0695354460655,43.32495962376413,0.29888259999999994,1814.931258672997,1201.5322882092535,2305
1004,221.76683180656715,27.330790171915694,0.29995218,701.768967532044,330.774666332313,2307
1005,23.55408039906149,12.368224527055895,0.29936093,787.8410971709973,951.9722007353638,2308
1006,222.3770739446421,52.123617361990405,0.26678666,927.270483318702,535.0630746031829,2309
1007,200.16486786545963,54.94820155758943,0.27351472,500.7863061656058,585.3551725827342,2310
1008,319.370225999011,0.11742431465303325,0.23297018,1140.625455127883,870.1668050892423,2332
1009,135.4865059302929,22.07727005284764,0.29409403,612.7212032526405,437.3347495536441,2335
1010,216.50537473907082,17.56224108935432,0.2571855,1048.177008217477,1177.0003758327696,2345
1011,223.45652940348802,16.77720382128603,0.27019572,984.7979520902036,345.7951668812208,2346
1012,333.8401306432752,19.38321095239145,0.2472885,791.3311399639366,779.1562375605023,2354
1013,230.4644935885953,1.4423810141264433,0.22064137,1046.4980452128068,823.9312452380801,2356
1014,160.52592477204632,12.99260095321239,0.28127432,1264.0039735621624,227.19082181410786,2357
1015,342.84784491216647,-0.0069760801981036714,0.255787,1919.947130918369,503.4927182226709,2361
1016,216.12039195085285,25.22015815669714,0.21834104,1133.1157165817635,681.4970865110009,2368
1017,173.6337040030235,40.776732813694004,0.24577305,1082.9997190009744,247.98489783217133,2370
1018,357.7772996826375,-9.116174678902448,0.2797896,1675.4152244038958,1217.1849997315726,2372
1019,236.28932828297118,8.203847010410728,0.23218638,960.8967790405376,174.23086006935418,2374
1020,153.72765409159115,22.35056804299809,0.25621662,1747.3684594713266,178.33320518522748,2377
1021,246.50845060961456,43.70414248889504,0.25385493,1164.8563446770308,996.429510743384,2387
1022,206.92431195459275,50.01195455815125,0.27228966,474.10841878002793,1048.5643182951203,2388
1023,225.61592980721008,12.629517832228535,0.2958705,688.6664091127158,701.3299849495066,2398
1024,31.66221663101919,4.80105645627642,0.26104105,1167.7617301475454,1262.0685923992628,2407
1025,140.10393653808228,42.17837749528292,0.2076975,1768.7000697924466,148.01992511934725,2422
1026,194.72263544383148,4.491631391937652,0.27513957,1851.018335035003,966.7839774303726,2423
1027,139.22594934780318,24.136974504502465,0.24812692,1567.226981107141,1178.9828626312367,2424
1028,199.2874113264651,11.542027538340015,0.2280461000000001,519.6889505780082,1163.9897923348435,2431
1029,207.34647206736545,14.660465684164985,0.251844,1040.3950223900729,699.6966231172653,2439
1030,235.27065979621202,43.45080028858664,0.27449470000000004,141.5217852815806,599.6689937078933,2440
1031,162.70592154832443,14.711985442964842,0.22011468,1482.2530867576822,382.62810434214776,2444
1032,7.8448820293573345,14.665254684623836,0.2512459,1024.241686393853,924.6483854924776,2447
1033,155.94173335937126,64.9818941227566,0.29539865,878.2161303109856,456.5375768334728,2448
1034,170.73049167659588,24.493747535464912,0.26024842,1636.166954400739,533.9726124817479,2453
1035,171.8948355732979,2.4785495428210824,0.2576,458.18880492921903,192.0181469392794,2463
1036,200.30753486052947,3.165498998714062,0.27487734,1190.8142505354526,733.3806018961546,2464
1037,29.66104879581405,5.810242756961934,0.26731372,425.1156614839681,702.3892322896547,2476
1038,231.20355251498626,11.307997354012391,0.26304218,1520.7996940384644,1387.9862242527595,2486
1039,198.23171852886185,4.926672132424724,0.25486463,623.1088686206207,262.93335059612184,2508
1040,202.4371776910184,32.05614995153152,0.2837793,1212.8485808021271,1173.4095833257275,2509
1041,29.125837538414373,17.01315314111286,0.24098746,1103.0091418074956,260.1639880880101,2510
1042,357.9858969041295,-1.795615286654888,0.28209633,593.4859893217499,1016.6843340571708,2518
1043,355.24775706906564,2.7456375485432734,0.25910842,728.9592561377934,191.0952942056685,2524
1044,156.18821790397294,21.534902235626802,0.20903324,1555.7776723398038,1189.788661489803,2525
1045,219.89892195195287,55.04258029984494,0.26876885,1553.4642959115527,1380.1819720616834,2527
1046,16.86172789525665,0.14713123133492967,0.26588,1419.618236084309,927.8632586466877,2529
1047,242.23777584663762,7.418188277033226,0.22046791,1412.9493878793626,797.7801776357384,2533
1048,340.7937472546837,7.4777971870315625,0.28875490000000004,83.26937780314813,31.190458804788136,2536
1049,201.43211184767708,28.04280275525269,0.2613563,1213.1648952203698,301.5987483271149,2544
1050,202.32193131522757,2.62365361929556,0.26054537,303.7518233921026,1389.0041042407129,2548
1051,171.63000966093392,11.061839377165274,0.24154562,1445.3716477821024,684.0670388555494,2551
1052,18.863030444732765,2.7978145109801584,0.2120755,1547.6017747583871,539.0723857556562,2552
1053,142.94314224712613,28.316454427673893,0.2849724,254.8036517682569,1145.8671506759881,2568
1054,318.86954162337423,-0.13140058658801707,0.23320441,793.6542948531243,1359.4619873674824,2569
1055,147.00472463312457,2.6808085192447386,0.2407163,790.6648203869972,674.5027940286378,2580
1056,183.78955699411358,47.49055103333526,0.2577579,1931.3404546660308,880.4379607596209,2597
1057,143.9192883244616,51.03448041792535,0.27273083,1791.585481330756,147.43545634879214,2600
1058,249.5321328690911,45.803124887847396,0.22402072,618.0508618560414,1143.0098265046934,2602
1059,0.2105209171579077,0.7847752322515932,0.24245216,1475.756554351564,1106.912393353199,2605
1060,166.06998219146968,28.460351297338466,0.21298727,388.3980039868306,1131.1592093478985,2609
1061,354.840346761732,-1.5070969285720597,0.269544,1118.7286306294786,288.02817774949403,2618
1062,146.13014455652694,44.88413743849514,0.22450434,1595.9796400217413,573.1702040395761,2626
1063,222.09239503394653,25.861739094024372,0.28117165,362.6856921257775,335.93736099382636,2631
1064,153.48030230439062,4.3312777259841315,0.2557564,668.2999687599297,112.66659822115514,2638
1065,248.23797351700642,47.96582425540762,0.24038291,1108.5970504817737,755.5827424093726,2639
1066,132.39708297956187,31.63867294480106,0.25269502,933.8267411687303,800.7165229147687,2651
1067,7.302415424716461,0.9722603853012242,0.28980708,636.3248879966072,1367.1529657161107,2660
1068,334.5177884224769,7.410427787861657,0.23714055,952.4804131018941,1403.443241855036,2661
1069,15.338739262398914,2.2988904419995437,0.26149583,524.6619290223822,282.2262187550566,2671
1070,155.01355283117925,17.86401901112787,0.23952441,1444.646395806349,664.6741432972805,2676
1071,200.786298222472,56.43236394910595,0.2765594,1430.5327766902924,1364.4298463798739,2677
1072,145.4214654528662,2.667969166785264,0.2664144,1067.1195475653317,1270.75024444872,2685
1073,226.76209989513904,2.2693680491472,0.21287641,1820.2984897109866,170.1144272538046,2694
1074,209.59114058304715,7.025484220702559,0.22118916,1892.405978202975,1179.8794733988054,2698
1075,239.4811146068797,60.24785376869669,0.20830473,454.8859867945025,494.2938594600268,2713
1076,201.32642558052123,3.9568396284825247,0.25171515,1981.9582047627973,1038.0469374524682,2714
1077,187.8247121783133,63.03473290375687,0.279483,1377.1913474077735,919.9075676388447,2715
1078,143.39685441664284,6.9763356639865926,0.21701768,1002.1598893768604,1418.9928717745215,2717
1079,137.90292536822386,53.915244529033394,0.2726858,1533.3215493030718,498.0598825521598,2719
1080,168.58791809197623,7.455168256515133,0.29274190000000005,496.1714027678795,1087.944677572376,2725
1081,235.87050042167093,48.598027728777396,0.29752338,1424.4569454749185,428.8494757696669,2728
1082,28.00900953549263,19.400211097302442,0.26546222,367.7919515232143,1239.2348417844694,2743
1083,24.034653233169365,9.564963021750069,0.2686318,998.833080027018,1406.0145275998968,2744
1084,169.09403991547757,35.445566099873794,0.2667008,788.0069980749048,1246.740777560233,2745
1085,174.45861185246102,25.13911820073552,0.29248562,870.2245874694403,399.77778486173133,2750
1086,219.12631731083061,6.111304936702747,0.29830548,992.6811487357248,992.7459025032176,2760
1087,125.64634230661137,23.399472657396213,0.2709368,1927.7447040257287,1090.3272927409562,2761
1088,174.33779390442658,26.69418245036888,0.27198985,280.88194366244977,900.762443386796,2763
1089,181.4469851919733,6.4390453576354725,0.22950095,87.04266309604134,1197.1820538716552,2766
1090,150.75056865477734,51.38411650776103,0.27125245,1630.893479174415,1015.7263283221208,2776
1091,347.02988210507584,11.601341844409564,0.2675111,1106.3727191723704,368.8528168152285,2779
1092,220.22583457701703,4.572877681881574,0.29590845,654.8374601371343,989.2370219682854,2781
1093,351.4847563655377,19.413433505348472,0.27378207,1304.870370893763,937.3259794950777,2790
1094,242.33906832259902,42.91911354860536,0.2590225,1046.0359246419528,512.3356448746894,2804
1095,245.15507143490692,42.38082662588332,0.27303267,252.6501547304301,461.1283821346327,2808
1096,194.17333171609073,29.37801405784261,0.2811847,1139.1085850739255,975.4567604961657,2823
1097,17.294125046252248,26.95442271832059,0.29546088,1946.6484409461955,270.5521079519207,2827
1098,213.86402736300846,1.8505882431148808,0.28957275,794.5599640950608,361.2091401789882,2828
1099,188.0651945871935,50.215643245191046,0.2919361,472.6749021289591,519.6937295400128,2832
1100,248.78717184346215,14.724235718867245,0.29285768,1366.1301467495698,1221.3911930635065,2833
1101,347.2178049982934,11.739365693677476,0.25801018,339.5147483892881,144.62017376221698,2836
1102,228.09999612201005,12.773208870013955,0.29877096,283.0558670341788,1030.7325260348716,2843
1103,181.567380486953,29.024882415027665,0.22654645,1178.036014938141,615.2173525096863,2847
1104,172.6814367839959,35.05360309307281,0.248675,464.2667369365277,1130.3910651402032,2857
1105,260.8522792593869,35.33472524250246,0.29417348,1151.620582637336,155.4379544679623,2869
1106,247.22776984952444,54.56540593971955,0.29182482,1114.1474082961038,530.1823079541791,2870
1107,252.8526760623233,29.65236128611339,0.28710990000000003,335.4233169773245,370.67926850364427,2878
1108,16.429169289270433,-4.58569131843625,0.2574839,1060.3839713932184,1061.6994306046106,2884
1109,173.26576417080537,48.04296037190118,0.23298575,821.9094748332716,271.5510160137773,2895
1110,197.41699415675822,7.954993544648132,0.20594427,1983.8567297878321,1438.5470214349946,2902
1111,156.59690348751658,26.133687071294084,0.22595559,711.4647493623061,1285.6922548825771,2904
1112,131.47270871077552,56.19097976240418,0.25576898,799.8674136984439,392.53569318035255,2905
1113,346.920829804762,26.45976000432537,0.2888347,1241.9916002868285,1257.0312281528593,2909
1114,190.68160726013855,28.8279812400634,0.21933377,100.44580305545357,993.1534524656564,2915
1115,125.9193689411644,3.8648459230103938,0.23029849,1930.6458881777228,391.0724484174314,2925
1116,21.812308082450727,22.54347795855401,0.23213524,705.0603301558322,720.9341610510289,2929
1117,185.09239160804586,12.223968488190243,0.26456866,424.8562877547914,927.5637118723703,2933
1118,143.00656251231896,22.454112348233245,0.25518855,1089.6735803347037,931.0662941918744,2942
1119,200.5162114852026,44.52531290585766,0.260283,1499.4393981649105,1303.2301110964502,2943
1120,211.16257458374764,65.14778885306008,0.26598096,1294.7089022200475,1170.9166710431462,2958
1121,43.303876046690185,-4.797911148752328,0.2559037,1737.4585701692324,700.8614531471138,2961
1122,208.8919773503587,11.57056718991967,0.22949398,1080.8701160755706,427.25459506438386,2981
1123,234.24024011845046,2.6487258855181475,0.28330407,1661.0942359468106,735.7958630445178,3000
1124,231.43867745136623,9.629055161667976,0.29559845,900.7810280418843,1061.9491699056387,3012
1125,165.03667038337005,9.908611482248403,0.29273155,789.9595977748565,728.1163046798947,3015
1126,10.086000934888148,1.7907115013577672,0.28928748,1345.9071351947707,326.8325861979141,3029
1127,125.26371407114658,30.399294641936113,0.2991235,1764.578432390223,1318.0269986741287,3036
1128,0.8158643060766053,7.164094630027293,0.20053270000000006,1013.0422933326653,349.36997211252196,3038
1129,113.19713324535748,32.79054805283925,0.29354975,1389.007521309601,1421.3511960421145,3065
1130,15.969906430443633,-0.9604308310380744,0.22496353,880.9122193100807,636.2883642772206,3070
1131,357.40245275275396,-8.73303470577589,0.20571576,1265.2159010811376,495.7940403717009,3073
1132,182.33701558797432,2.82210421153279,0.2553528,1104.099848280227,923.0635842481925,3079
1133,211.69916075967404,14.167336635757446,0.24655075,720.3502816062213,739.1820729407208,3090
1134,34.41578437604361,-9.28151047056649,0.26998287,810.0493796744963,680.2704983296987,3098
1135,150.2090162822222,10.446370378013572,0.26735133,1246.9138506379304,1247.6504922876918,3122
1136,184.30035280261916,10.974247213808562,0.28936023,1312.783244284075,307.2910692978593,3126
1137,150.75309933645647,6.333571988760347,0.22119132,1184.8042857582852,708.8359999000484,3137
1138,148.41512035441758,12.948913317225973,0.28836447,1613.3054095311704,1290.2988430278253,3151
1139,225.2550631134539,20.75429176548163,0.28910768,733.110746304832,724.9960989400747,3171
1140,150.2996118442256,13.288113132159346,0.24000423,369.69588284574587,555.7126320451349,3175
1141,164.70318574693297,22.9024786113761,0.25025585,1215.8608566664925,415.3378277489673,3183
1142,246.0070917073681,8.032687966502081,0.26064065,1947.21107104395,267.22026600446725,3204
1143,210.35891289718705,2.4932238137677567,0.2492624,549.5751650745177,1065.6842849344787,3205
1144,173.1019972928861,15.750532238800266,0.22999904,123.49017194770828,1230.1017789773039,3216
1145,26.785207811560394,17.716785742987927,0.24913815,988.9293445784746,1352.408232311779,3229
1146,343.00182575810084,26.149453515595695,0.2879198,1603.2862111581348,915.9346500997156,3233
1147,355.42073118854563,3.0905645064832368,0.27900052,1944.1893840458,528.2503326484007,3234
1148,320.7767893325743,1.059326183883161,0.24249583,1044.2281779054388,1240.2502965098095,3257
1149,243.60022246557224,27.96667281896155,0.287266,1399.8700876527896,701.5718847713351,3263
1150,239.10875517654026,61.82047510261055,0.27117598,600.2526871090727,635.0637173338023,3264
1151,151.95823886136057,32.30706660219161,0.29298317,1972.5648670771427,456.9842409993863,3269
1152,13.101129559985113,2.0616902405465702,0.26354468,132.95262181344697,490.8212262067245,3271
1153,241.172138598037,56.59062585734273,0.28277594,652.6283159307916,1062.945897683678,3277
1154,231.94919219201688,9.711353832685884,0.24447876,472.39537021829864,315.29025277881635,3287
1155,154.64159840052847,22.60660198374139,0.26031613,462.95295801208124,111.7550252657179,3311
1156,206.0082981100204,65.77871401444028,0.21354577,1354.905546623326,495.15021270860655,3319
1157,30.05669142953434,-9.600802069356195,0.28531894,1022.6080521157068,949.9662135173039,3325
1158,6.150755313947003,8.358532381843553,0.26485327,257.06022907710155,809.4303791142696,3332
1159,245.732770801345,7.039180077654949,0.24546699,1981.4950546553664,1397.7731087605946,3352
1160,210.90369809951562,52.620348914400694,0.2466795,652.7714796109193,593.0806372706687,3355
1161,350.9717918497368,22.47352381336164,0.29497474,1519.1715311581988,462.5427253804354,3359
1162,36.584723611039465,-2.473383926382241,0.27662426,769.4346292134297,634.7312542853813,3362
1163,182.44521811379943,51.78081135125449,0.29400596,1389.2636496379525,1434.5183685069915,3371
1164,132.86761905772804,54.49495241470971,0.28068814,275.9072938718174,518.2811916094641,3400
1165,194.3959680867147,5.2624276694904975,0.2374857,1185.0808058053203,630.161558669449,3404
1166,216.6316316917455,1.0875601320425874,0.28015295,129.83684306298142,977.1887394547397,3405
1167,186.71597103244247,49.380387126625344,0.25230947,260.0058378723036,1015.5586974475698,3418
1168,2.1495474350658696,6.117169666501869,0.26112828,747.1779801796588,211.5418158047786,3425
1169,23.32044506572453,11.937135277578951,0.2867811,550.1690050411567,510.9919584437415,3433
1170,219.06410998933902,6.424779584400128,0.22745709,1889.2345639302105,282.35712545948184,3441
1171,349.26683832059393,12.604239248182258,0.28361338,1327.6216083882312,366.28354621861627,3450
1172,213.06858941392014,24.286473834789966,0.2639759,466.5368846056373,360.18273422181954,3451
1173,189.5575792350233,15.963773245720002,0.29011306,1624.6845274546652,358.15375697836686,3466
1174,34.5994955861281,-1.9842803029599103,0.28976986,1799.1272420205382,397.1872884469832,3494
1175,151.1983274570708,32.68043539663234,0.28874028,1401.5696969048367,357.6516895943727,3498
1176,247.73907037972918,25.31511268684461,0.27310450000000003,1071.285864882733,654.8253642521275,3502
1177,220.86120767174702,0.011302772572489442,0.25164193,177.22703050442078,1193.1194360141108,3531
1178,4.412393681074491,33.73900048899315,0.24537745,1819.9876197786207,285.790741419271,3532
1179,160.04975396170926,61.42290227282916,0.27763358,1332.3187176701922,239.0912751658936,3548
1180,191.74584773941257,23.51644591453667,0.27535912,1047.4096405638297,1140.9375670586126,3576
1181,178.15932742380082,35.80054188639252,0.27177164,1435.3855194327598,789.6764808555529,3597
1182,217.17825943142705,22.074073013734345,0.28052106,1007.812077000209,822.8967734170001,3615
1183,222.9210913175909,15.520929074301643,0.29916020000000004,1362.8743208948295,1101.6797216378873,3655
1184,148.46552290831528,36.44894192978272,0.26870653,772.5987004454288,1102.7110865978577,3656
1185,216.8903944565212,21.436689172645988,0.29516426,544.5065401435211,1239.410481072445,3726
1186,29.094694231540128,0.4103866908655009,0.28908855,1907.0687230487008,544.845828754573,3786
1187,132.10777762044577,56.893640640297136,0.2911192,823.9505400436249,459.1235502649469,3787
1188,179.72178445534576,12.429578555768472,0.28578797,1826.9050163589443,1305.8159998273927,3871
1189,33.64214966470525,6.48184547065032,0.29521954,996.8634655832936,882.8695248308286,3902
1190,216.6390306775563,-0.10899367227470744,0.2897335,960.8227513999068,1277.2007482197716,3911
1191,200.40384545965944,16.646449096085142,0.278844,1522.2398170940082,1276.4522816459164,3928
1192,177.16891692070155,10.57717607590464,0.293822,439.71857369818565,1227.760597322787,3937
1193,202.0190227169599,50.82402271967239,0.29545397,56.41779857065433,1045.7585193594791,4045
1194,170.66843992839057,36.33956091727165,0.28791392,1262.2942062389018,1048.3488817651312,4101
1195,152.19302312203615,31.934781472703577,0.2997984,892.2556152976092,84.9090859756219,4109
1196,253.94523406785072,45.42094069262409,0.272283,1639.5268186823155,420.1301627347448,4129
1197,177.45142227107812,60.06733685147794,0.28676617,718.2810444375757,385.2551464228544,4178
1198,349.4471567201384,15.156392247222398,0.29024762,523.3958199523506,112.4630518437915,4182
1199,144.43938844141582,9.92611897872069,0.2928151,1469.786263638599,1207.9639786911332,4270
1200,214.9628240284457,1.3200931422212867,0.21596575,1904.2798809160863,735.3361359276314,4279
1201,143.90460828638425,31.264446605883194,0.2899456,718.0483246452693,342.95988235067915,4350
1202,7.524461951980655,-7.188631643352362,0.2555251,940.0555572017424,825.0221937027658,4372
1203,192.3548049807277,17.84804829636668,0.2793388,651.3002427769134,289.6607017092571,4389
1204,10.084444003684496,25.08981599640121,0.2541046,1686.1381278598235,1066.7795382331515,4403
1205,195.33958132549083,52.26890541300693,0.27674517,172.50817475493787,891.7547162229416,4405
1206,17.80594943318397,8.811266481021649,0.29682308,1024.5252316229016,392.0662117052371,4423
1207,244.3052639448611,9.019515785823133,0.22338447,1453.8839296166736,638.4929252977211,4443
1208,179.08013366003468,11.622661111340294,0.24770537,316.94370467570036,547.8058142099218,4474
1209,121.5100016968442,9.578399916790683,0.25981936,59.74430263692318,476.10851119125863,4536
1210,145.52008221526947,29.410470557971873,0.22670539,1223.2557575918058,792.4784883855965,4558
